place_id,place_name,address,lat,lon,rating_place,reviewer,review_text,review_rating,review_date,review_likes,total_reviews_place
ChIJJR5wzEJfZS4Rt2lHseQtmu8,Mie ayam pak sutrisno UMKM UMP,"H699+RP9, Jl. Sokajati, Pasirmuncang Tengah, Pasirmuncang, Kec. Purwokerto Bar., Kabupaten Banyumas, Jawa Tengah 53137, Indonesia",-7.4304259,109.2193762,4.0,Ekathy Aminatus,Mie ayam with view kereta lewat,5,2026-05-23T14:04:55.315Z,0,33
ChIJJR5wzEJfZS4Rt2lHseQtmu8,Mie ayam pak sutrisno UMKM UMP,"H699+RP9, Jl. Sokajati, Pasirmuncang Tengah, Pasirmuncang, Kec. Purwokerto Bar., Kabupaten Banyumas, Jawa Tengah 53137, Indonesia",-7.4304259,109.2193762,4.0,Annida Hana Farosmika,"overall enak untuk mie ayam dgn harga 10k, tempatnya jg oke bisa sambil liat kereta lewat",5,2026-05-13T00:05:48.488Z,0,33
ChIJJR5wzEJfZS4Rt2lHseQtmu8,Mie ayam pak sutrisno UMKM UMP,"H699+RP9, Jl. Sokajati, Pasirmuncang Tengah, Pasirmuncang, Kec. Purwokerto Bar., Kabupaten Banyumas, Jawa Tengah 53137, Indonesia",-7.4304259,109.2193762,4.0,Jiza Haiba,"seru, makan mie sambil melihat kereta lewat..untuk makananya enak.pelayananya juga sangat baik",5,2026-04-26T23:23:47.288Z,0,33
ChIJJR5wzEJfZS4Rt2lHseQtmu8,Mie ayam pak sutrisno UMKM UMP,"H699+RP9, Jl. Sokajati, Pasirmuncang Tengah, Pasirmuncang, Kec. Purwokerto Bar., Kabupaten Banyumas, Jawa Tengah 53137, Indonesia",-7.4304259,109.2193762,4.0,Mang Ole,"Mie ayamnya cukup enak (mie ayam pada umumnya)
Pelayanan sangat jelek, pegawainya malas buat nganter mie ayam yg tempatnya cuma 20 meter dari lokasi)
Kalau pegawainya males mending ganti aja, daripada nyusahin ownernya 😂
Kalau ownernya baca ini mungkin bisa jadi bahan evaluasi ya",2,2026-04-19T09:53:27.017Z,0,33
ChIJJR5wzEJfZS4Rt2lHseQtmu8,Mie ayam pak sutrisno UMKM UMP,"H699+RP9, Jl. Sokajati, Pasirmuncang Tengah, Pasirmuncang, Kec. Purwokerto Bar., Kabupaten Banyumas, Jawa Tengah 53137, Indonesia",-7.4304259,109.2193762,4.0,Irawan Dharma Sukawati,Bintang 1 dulu karena tukang parkirnya rese. Nanti balik lagi kasih bintang 5 kalau sudah bebas parkir liar.,1,2026-04-12T08:30:22.909Z,0,33
ChIJQ96CftJfZS4RvDI9drdRTKQ,Mie Ayam Bpk. Darno,"H6XP+PHH, Jl. Kalisari, Kadisari, Sumampir, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.4006945,109.2364701,4.6,okkystorywalker,"mie ayam pak Darno terbaik josss, porsi nya banyak, rasa dominan manis tapi balance",5,2026-06-08T01:54:30.286Z,0,95
ChIJQ96CftJfZS4RvDI9drdRTKQ,Mie Ayam Bpk. Darno,"H6XP+PHH, Jl. Kalisari, Kadisari, Sumampir, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.4006945,109.2364701,4.6,septiansukandar mafiaban,"PORSINYA MANTAP

Kangen ngemie ayam akhirnya mampir tempat pak Darno.

Duduk di meja tapi akhirnya pindah karena ada gerombolan BOTY duduk di sebelah lesehan wkwkwkwkwk.

Mie ayamnya porsinya banyak sampe mba nya pas mau nurunin mangkok ke meja jempolnya ikut kerendem kuah wkwkwkwkw. Yasudahlah mau gimana lagi semoga jempolnya bersih ya mba.

Mie ayamnya enak, kuahnya enak, harga juga wajar dan sangat mengenyangkan.",4,2026-05-09T15:13:23.209Z,0,95
ChIJQ96CftJfZS4RvDI9drdRTKQ,Mie Ayam Bpk. Darno,"H6XP+PHH, Jl. Kalisari, Kadisari, Sumampir, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.4006945,109.2364701,4.6,sri wuryanti,"Porsi mie nya oke, ayam nya minim.
Pelayanan nya kurang siipp
Parkir minim, harus numpang ke rumah orang",3,2026-04-06T07:01:07.445Z,0,95
ChIJZyfDRm5fZS4RdgCJLSPfTtk,Bakso dan Mie Ayam Pak Kisman,"Jl. Tanjlig No.12, Karangjengkol, Sokanegara, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53131, Indonesia",-7.4164,109.2293311,4.5,Delia Nurul,"Mie ayamnya enak, beda dari kebanyakan mie ayam pwt yang ada bumbu kacangnya. Next mau cobain baksonyaa",5,2026-04-14T13:39:34.156Z,0,11
ChIJfyxZtoleZS4RsyrM1NbW5NI,Dapoer Prambanan,"Jl. Merdeka No.10, Brubahan, Kranji, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4259542,109.2371769,4.2,7r15n0 Jatayu,"Makanannya cukup enak dan terjangkau harganya dg porsinya lumayan, minuman juice alpokatnya mantap",5,2026-05-23T13:09:42.032Z,0,1007
ChIJfyxZtoleZS4RsyrM1NbW5NI,Dapoer Prambanan,"Jl. Merdeka No.10, Brubahan, Kranji, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4259542,109.2371769,4.2,Who is painted monalisa,mantap enak,5,2026-04-25T05:04:56.437Z,0,1007
ChIJfyxZtoleZS4RsyrM1NbW5NI,Dapoer Prambanan,"Jl. Merdeka No.10, Brubahan, Kranji, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4259542,109.2371769,4.2,ratna ika palupi,"Gak lg lah cukup sekali aja,,emg dtngny udh mlm cmn kn yg namanya layanan hrsny tetep baik",1,2026-04-11T15:38:04.311Z,0,1007
ChIJfyxZtoleZS4RsyrM1NbW5NI,Dapoer Prambanan,"Jl. Merdeka No.10, Brubahan, Kranji, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4259542,109.2371769,4.2,Fitriana Herliyati,"Beberapa kali makan di sini, recomended untuk rasa nya. Harga standar, tempat cukup nyaman.",5,2026-04-02T02:05:53.478Z,0,1007
ChIJw1lC6FCPei4RI-nBw92kH9Y,Mie Ayam dan Bakso Mas Yanto,"G69G+P83, Panjang, Kec. Magelang Tengah, Kota Magelang, Jawa Tengah 56111, Indonesia",-7.4807371,110.2257837,3.7,M,Rasanya enak 👍,5,2026-04-02T16:13:26.409Z,0,24
ChIJVYgdb59eZS4RZbAhrAhUrWw,Bakmi Nyemek Bu Trimo,"Jl. Jend. Sudirman, Karanganyar, Berkoh, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53147, Indonesia",-7.4332135,109.2584942,4.4,dwi yanto,Porsinya luar biasa,4,2026-05-19T13:53:22.543Z,0,750
ChIJVYgdb59eZS4RZbAhrAhUrWw,Bakmi Nyemek Bu Trimo,"Jl. Jend. Sudirman, Karanganyar, Berkoh, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53147, Indonesia",-7.4332135,109.2584942,4.4,Ikhsan Setyawan,Salah satu bakmi Nyemek favorite,5,2026-04-14T22:05:19.500Z,0,750
ChIJj8aiVPNeZS4R0bct3tnGvOE,Mie Jogja Pak Karso Purwokerto,"Jl. Dr. Angka No.75, Glempang, Bancarkembar, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4168129,109.2420255,4.5,Sri Padmini,"Baru pertama kali ini nemuin warung makan yang suruh antri satu jam dan ternyata tidak dilayani. SOPnya buruk sekali, dan membuat kapok utk kembali lagi ke situ",1,2026-05-14T15:01:46.470Z,0,97
ChIJj8aiVPNeZS4R0bct3tnGvOE,Mie Jogja Pak Karso Purwokerto,"Jl. Dr. Angka No.75, Glempang, Bancarkembar, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4168129,109.2420255,4.5,suko tri narno,"Pesen , pelayan bilang antriannya 15. Saya bilang ngga papa, setelah satu jam menunggu ternyata pesenan ngga dilayani. Pelayanan sangat parah, bikin kapok dan ngga akan ke situ lagi. Memang menunggu dengan waktu satu jam ngga lama, minum sdh habis , pesenan yg lain sdh habis. SOP nhga jalan, koordinasi kampungan.",1,2026-05-14T14:37:18.336Z,0,97
ChIJ3XH_bvJfZS4R42f7iBDXzoY,Mie Ayam Bangka Oey,"H6PQ+C25, Jl. Karang Kobar, Glempang, Sokanegara, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53115, Indonesia",-7.413964,109.2376241,4.9,Bahtiar Bakti,"Beneran Otentik.. Enak, lezat, Mantafff, speechless lah pokoke",5,2026-04-09T05:39:14.977Z,0,12
ChIJHyJuUgDtaS4RZ1AW3U3ygxc,Mie Ayam Goreng 'MIYAGO' JB,"RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810, Indonesia",-6.2968809,106.9022379,5.0,Kayyisa Edlandar,"recommended bangettt, mie nya kenyal, bumbunya medok. Overall enak dan ngenyangin.",5,2026-06-02T09:35:07.886Z,0,25
ChIJHyJuUgDtaS4RZ1AW3U3ygxc,Mie Ayam Goreng 'MIYAGO' JB,"RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810, Indonesia",-6.2968809,106.9022379,5.0,Kenzi Kenzi,keren,5,2026-06-02T09:27:56.816Z,0,25
ChIJHyJuUgDtaS4RZ1AW3U3ygxc,Mie Ayam Goreng 'MIYAGO' JB,"RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810, Indonesia",-6.2968809,106.9022379,5.0,Faiz Arkan,"Mie nya enak, pelayanan nya mantap, tempat nya bagus☺️",5,2026-06-02T09:23:12.119Z,0,25
ChIJHyJuUgDtaS4RZ1AW3U3ygxc,Mie Ayam Goreng 'MIYAGO' JB,"RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810, Indonesia",-6.2968809,106.9022379,5.0,Nurhasanah Aliyah,"Rasanya enakk, looks mienya bagus dan tempatnya nyaman mie nya tebel 🤩🤩
Cocok buat aku yang suka mie tebel pokoknya BESTT DEH!! 🫰🏻",5,2026-05-19T06:01:54.838Z,0,25
ChIJHyJuUgDtaS4RZ1AW3U3ygxc,Mie Ayam Goreng 'MIYAGO' JB,"RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810, Indonesia",-6.2968809,106.9022379,5.0,Ditxxa 13,enak dan murah🙌🏻,5,2026-05-19T05:58:23.203Z,0,25
ChIJHyJuUgDtaS4RZ1AW3U3ygxc,Mie Ayam Goreng 'MIYAGO' JB,"RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810, Indonesia",-6.2968809,106.9022379,5.0,Ryuzaki,enak bgt mie nya udah langganan lama,5,2026-05-19T05:58:07.505Z,0,25
ChIJHyJuUgDtaS4RZ1AW3U3ygxc,Mie Ayam Goreng 'MIYAGO' JB,"RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810, Indonesia",-6.2968809,106.9022379,5.0,Gol D Roger,BWUJUK LAH INI MAH YANG GWEH CARI MAN UDAH ENAK MURAH EMANG PALING ENAK MANA LAYANANNYA BAIK BANGET LAGIH RAMAH ABIESSS JANLUP DATENG LEK BERBERMANTAP,5,2026-04-20T10:30:43.606Z,0,25
ChIJHyJuUgDtaS4RZ1AW3U3ygxc,Mie Ayam Goreng 'MIYAGO' JB,"RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810, Indonesia",-6.2968809,106.9022379,5.0,Najah Hamzah,gelo original nya medok parahhhhhhhh,5,2026-04-20T10:28:29.922Z,0,25
ChIJHyJuUgDtaS4RZ1AW3U3ygxc,Mie Ayam Goreng 'MIYAGO' JB,"RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810, Indonesia",-6.2968809,106.9022379,5.0,Naufal Hammani Idris,"MANTAPP ENAK BANGETT, NAGIHH PARAHHH TOP DEHHH",5,2026-04-20T10:28:20.197Z,0,25
ChIJ65fo8u6JaS4R5Cs1H4dQdC8,Miago Super Judes,"Jl. Nusantara Raya No.22, RT.008/RW.037, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17121, Indonesia",-6.2053241,107.021582,4.5,Monica Geraldine,"Enak sekali, bakso dan pangsitnya juara",5,2026-04-02T06:10:15.511Z,0,393
ChIJKTXYf_gZBS4RGijpGprC6-s,Bakso Barokah,"Jl. Gatot Subroto, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8294162,109.9667883,4.3,Sudiro Ktp,Suka,5,2026-04-01T15:06:38.988Z,0,121
ChIJracsHfI12C0RMulvmBIb1NM,WR BAKSO & MIE AYAM IMADORA,"madura, Ketapang Tengah, Ketapang Daya, Kec. Ketapang, Kabupaten Sampang, Jawa Timur 69261, Indonesia",-6.8940169,113.2912255,3.6,Arull,"Tempat ini tutup ,sudah lama di tutup,lebih jelasnya tidak berjualan lagi karna tokonya sudah di bongkar",3,2026-04-03T06:00:29.331Z,0,7
ChIJSVeYWhwZBS4RCu3l0wmTvZ0,Bakso Tyga Sapi - Ketapang,"Jl. DI Panjaitan No.20, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8327677,109.9687264,4.2,Zey Gaming,"Rasanya pas, enak, endull banget, porsinya banyak, wajib cobain deh",5,2026-06-07T14:06:30.938Z,0,111
ChIJSVeYWhwZBS4RCu3l0wmTvZ0,Bakso Tyga Sapi - Ketapang,"Jl. DI Panjaitan No.20, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8327677,109.9687264,4.2,Lia Ananda,Enak dan mantab,5,2026-05-14T02:26:13.247Z,0,111
ChIJSVeYWhwZBS4RCu3l0wmTvZ0,Bakso Tyga Sapi - Ketapang,"Jl. DI Panjaitan No.20, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8327677,109.9687264,4.2,Unggal Skb,pelayanan nya bagus baksonya full daging,5,2026-05-04T14:50:03.434Z,0,111
ChIJSVeYWhwZBS4RCu3l0wmTvZ0,Bakso Tyga Sapi - Ketapang,"Jl. DI Panjaitan No.20, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8327677,109.9687264,4.2,Saudi Saudi,Mie ayam bakso nya enak banget🤤😍,5,2026-05-04T14:45:43.374Z,0,111
ChIJSVeYWhwZBS4RCu3l0wmTvZ0,Bakso Tyga Sapi - Ketapang,"Jl. DI Panjaitan No.20, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8327677,109.9687264,4.2,Lisa Lisa,Bakso iga sama mie ayam nya enak dan mantap🤤👍🏻,5,2026-05-04T14:40:15.906Z,0,111
ChIJSVeYWhwZBS4RCu3l0wmTvZ0,Bakso Tyga Sapi - Ketapang,"Jl. DI Panjaitan No.20, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8327677,109.9687264,4.2,Andini Tiyas,"bakso terbest seketapang, kuahnyaa ngalduu pelayan nyaa gercep ramah ramah🫠🫠",5,2026-05-04T14:35:27.334Z,0,111
ChIJSVeYWhwZBS4RCu3l0wmTvZ0,Bakso Tyga Sapi - Ketapang,"Jl. DI Panjaitan No.20, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8327677,109.9687264,4.2,Dua Ktg,Bakso nya enak kuah Nye kaldu banget,5,2026-05-04T14:32:06.991Z,0,111
ChIJSVeYWhwZBS4RCu3l0wmTvZ0,Bakso Tyga Sapi - Ketapang,"Jl. DI Panjaitan No.20, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8327677,109.9687264,4.2,Hengki 123,"Pesan bakso iga 2 dan Tulangan iga besar 1 tadi sore, Tulangan iga langsung diantar. Tapi baksonya saya tunggu lumayan lama saya kira lagi proses pembuatan, ternyata gak di buatin sama sekali. Itu yg mencatat pesanan kami tadi gak dengar atau bagaimana ?",3,2026-04-04T11:24:29.485Z,0,111
ChIJa-5B-6QYBS4Rj0nfKy-EZZA,Mie Ayam Bakso Melati Putih Magelang,"5XV5+7M7, Jl. Gajah Mada, Kali Nilam, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78112, Indonesia",-1.8068438,109.9591806,4.2,eca vyse,"mie ayamnya enak bgt,bumbunya ENAK POLL,,pelayanannya juga ramah bgt sukaa deh,suasananya asik jugaa,ga bosen bosen banget,pokoknya the best dehh",5,2026-04-14T14:24:49.295Z,0,43
ChIJndIusucZBS4RDUWiGQT5kVI,Kedai bakso SUPER AA,"Jl. Gatot Subroto No.15, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8307066,109.9663598,4.5,Nabila Indriyani,Sebenar ya bakso ya enak sayang pelaya kurang ramah jadi gak mood makan masak antar pesan gak ada senyum sama sekali mana bersih in meja kuat banget angkat kursi ya jadi tolong pelayan di brifing lagi klok ada masalah tolong di bilang Jagan di bawa ke tempat kerja,3,2026-05-31T13:25:54.244Z,0,149
ChIJndIusucZBS4RDUWiGQT5kVI,Kedai bakso SUPER AA,"Jl. Gatot Subroto No.15, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8307066,109.9663598,4.5,Dio Zulians,Bakso yang mantappp,5,2026-05-15T05:03:09.317Z,0,149
ChIJndIusucZBS4RDUWiGQT5kVI,Kedai bakso SUPER AA,"Jl. Gatot Subroto No.15, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8307066,109.9663598,4.5,Odie sukma,"Walaupun keterbatasan meja dan kursi disaat pengunjung ramai, tp selalu mnjadi pilihan tempat ini",5,2026-04-11T12:59:47.394Z,0,149
ChIJo378-0gZBS4RdkaxbwHoCRc,Bakso SUPER AA KETAPANG 2,"Jl. Brigjend. Katamso, Sukaharja, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8237647,109.9785207,4.3,Ahmad Hakiki,not bad,4,2026-05-24T03:31:55.572Z,0,82
ChIJo378-0gZBS4RdkaxbwHoCRc,Bakso SUPER AA KETAPANG 2,"Jl. Brigjend. Katamso, Sukaharja, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8237647,109.9785207,4.3,Sumadi Furmin,"Baksonya agak laen, enak, gak lembek, kuah nya mangat,gak terlalu versi nyak/lemak, aromanya gak terlalu sapi. Rekomended",5,2026-04-21T23:26:10.670Z,0,82
ChIJhcy1TXlfZS4R5nsnfvi40UI,Mie Ayam Enak Lor Kampus,"Jl. Letjend Pol. Soemarto No.42, Karanganjing, Purwanegara, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53127, Indonesia",-7.4083949,109.2310756,4.9,Who is painted monalisa,enak mantap,5,2026-04-25T05:26:06.186Z,0,13
ChIJOdxaQABfZS4RytI26xveqYQ,Mie Ayam Lik Itis,"Jl. Mayjend. Sutoyo, Sawangan, Kedungwuluh, Kec. Purwokerto Bar., Kabupaten Banyumas, Jawa Tengah 53131, Indonesia",-7.428543,109.2265822,4.7,Aditya wahyu Setyawan,"Pertama kali kesini karena rekomen teman, kaget karena emang se-tersembunyi itu tempatnya. Masuk gang yg cm muat 1 motor, kalau bawa mobil bisa tapi perlu jalan dlu kedalam gang nya. Maps sesuai lokasi

Tipe mie kecil, rasa oke, pangsitnya jg oke..untuk harga lumayan murah. Bapaknya ramah sekali. Semoga laris terus pak",5,2026-04-15T13:00:40.694Z,0,41
