place_id,place_name,address,lat,lon,rating_place,reviewer,review_text,review_rating,review_date,review_likes,total_reviews_place,text_ml,text_bert,review_date_dt,label,data_source_role
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Luthfita pmp,MANTAP BANGET,5,2026-04-10T04:00:23.932Z,0,495,bagus banget,bagus banget,2026-04-10 04:00:23.932,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Naomi Joice Simarmata,"mantappp mie nya enakk, rekomenn buat mam sama temen” ramean",5,2026-04-09T04:48:59.109Z,0,495,mantapp mie enak rekomenn mam temen ramean,mantapp mie nya enak rekomenn untuk mam sama temen ramean,2026-04-09 04:48:59.109,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Debby Aulie fairuz adilah,"semuanya okee, pedesnya dapet, layanannya satset, tapi makan siang-siang disini banjir keringet huhu. tapi semuanya oke si, sukses mas!",5,2026-04-09T04:47:59.832Z,0,495,okee pedesnya dapet layan satset tapi makan siang siang banjir keringet huhu tapi baik si sukses mas,semuanya okee pedesnya dapet layanannya satset tapi makan siang siang disini banjir keringet huhu tapi semuanya baik si sukses mas!,2026-04-09 04:47:59.832,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,kayla,"rasanya enak pedas, rekomendasi bagi orang yang tidak terlalu suka pedas",5,2026-04-09T04:42:07.750Z,0,495,enak pedas rekomendasi orang tidak terlalu suka pedas,rasanya enak pedas rekomendasi bagi orang yang tidak terlalu suka pedas,2026-04-09 04:42:07.750,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Nanna Vi Britannia,sangat enak!,5,2026-04-08T03:57:58.153Z,0,495,sangat enak,sangat enak!,2026-04-08 03:57:58.153,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Putri Jona,"sebagai pecinta mie ayamm ini masih jadi favv akuu nomor #1 rasanya enakk, ngenyangin, worth it bangett🤤 udah sering kesinii kalo pengen mie ayamm",5,2026-04-03T03:08:11.223Z,0,495,cinta mie ayamm favv akuu nomor enak ngenyangin sepadan bangett kesini ken mie ayamm,sebagai pecinta mie ayamm ini masih jadi favv akuu nomor rasanya enak ngenyangin sepadan bangett sudah sering kesinii kalau pengen mie ayamm,2026-04-03 03:08:11.223,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Tym vania,"worth it, harus coba sih 🫰",5,2026-04-01T04:25:19.041Z,0,495,sepadan coba,sepadan harus coba sih,2026-04-01 04:25:19.041,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Noval Cahyi,mantap mie nya,5,2026-04-01T04:22:25.771Z,0,495,bagus mie,bagus mie nya,2026-04-01 04:22:25.771,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Rudi Arianto,Sudah cukup baik hanya perlu perbaikan sanitasi dekat gerobag ada air tergenang,4,2026-04-01T01:38:36.230Z,0,495,cukup baik baik sanitasi gerobag air genang,sudah cukup baik hanya perlu perbaikan sanitasi dekat gerobag ada air tergenang,2026-04-01 01:38:36.230,0,external_apr_jun_2026
ChIJo0sLItJfZS4Rk_4lG-WN4iM,Mie ayam kaisar,"Jl. Dr. Angka, Karangjengkol, Sokanegara, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53115, Indonesia",-7.415882,109.2326629,4.8,Dina Nuril,"ENAKKKK BGTTT MIE AYAMNYAAAA, MURAH BGT LAGI.. OMGGGGGG JD MIE AYAM TERENAK DI PWTTT",5,2026-05-29T23:05:28.802Z,0,26,enak banget mie ayamnyaa murah banget omgg jd mie ayam enak pwtt,enak banget mie ayamnyaa murah banget lagi omgg jd mie ayam terenak di pwtt,2026-05-29 23:05:28.802,1,external_apr_jun_2026
ChIJo0sLItJfZS4Rk_4lG-WN4iM,Mie ayam kaisar,"Jl. Dr. Angka, Karangjengkol, Sokanegara, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53115, Indonesia",-7.415882,109.2326629,4.8,Rafli Iqbal,"Menurut saya makanan dan harga yang disajikan pas dan ramah dikantong mahasiswa dan pelajar. Tipe mie ayam nya juga merupakan tipe yang kenyal dan seperti hidangan mie ayam pada umumnya (bukan mie Yamin).

Namun, menurut saya kaldu dari kuah yang disajikan terkadang kurang pas di lidah saya selebihnya oke. Termasuk pangsitnya menurut saya enak namun perlu diberikan rasa yang jauh lebih otentik lagi.

Selain itu, porsi yang ditawarkan juga cukup untuk satu kali makan.",3,2026-05-26T11:58:17.336Z,0,26,makan harga saji pas ramah kantong mahasiswa ajar tipe mie ayam tipe kenyal hidang mie ayam bukan mie yamin namun kaldu kuah saji terkadang kurang pas lidah lebih baik pangsit enak namun rasa otentik porsi tawar cukup kali makan,menurut saya makanan dan harga yang disajikan pas dan ramah dikantong mahasiswa dan pelajar tipe mie ayam nya juga merupakan tipe yang kenyal dan seperti hidangan mie ayam pada umumnya bukan mie yamin namun menurut saya kaldu dari kuah yang disajikan terkadang kurang pas di lidah saya selebihnya baik termasuk pangsitnya menurut saya enak namun perlu diberikan rasa yang jauh lebih otentik lagi selain itu porsi yang ditawarkan juga cukup untuk satu kali makan,2026-05-26 11:58:17.336,1,external_apr_jun_2026
ChIJpRcwbhtfZS4R_Y_ak1-Y7I0,Mie Ayam Pak Marso,"Jl. Mardikenya, Brubahan, Purwanegara, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.423968,109.236043,4.5,n s,"salah satu mie ayam enak di pwt yang recommended buat dicoba. yang bikin enak itu sambalnya, ngga ada di tempat lain. lumayan ramai dan penuh di jam makan siang, tapi cepet kok pelayanannya. pasti bakal balik lagi si 👍🏻",5,2026-04-02T04:28:09.500Z,0,943,salah mie ayam enak pwt rekomendasi coba bikin enak sambal tidak lumayan ramai penuh jam makan siang tapi cepat layan si,salah satu mie ayam enak di pwt yang rekomendasi untuk dicoba yang bikin enak itu sambal tidak ada di tempat lain lumayan ramai dan penuh di jam makan siang tapi cepat kok pelayanannya pasti bakal balik lagi si,2026-04-02 04:28:09.500,1,external_apr_jun_2026
ChIJj6EmYPxeZS4RA5PV1GAcTXQ,Mie Ayam Pak Kumis Asli Bumiayu,"Jl. Riyanto No.16, Sumampir Wetan, Pabuaran, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.4002193,109.2445157,4.2,Riski Nurhanifah,"Mi ayamnya enak, harganya kurang masuk di akal aku, psen mi ayam 1 es teh manis 1 kena 20k, sayurnya trlalu matng sampe warnanya ngga ijo lg, kayanya dlu ngga semahal itu si, mana es nya ngga manis lg, yg nglayanin jutek, tp yg d kasir mending si. Makin sukses ya.",3,2026-05-23T05:39:15.570Z,0,622,mie ayam enak harga kurang masuk akal psen mie ayam es teh manis kena 20k sayur trlalu matng sampe warna tidak ijo kaya dlu tidak mahal si es tidak manis nglayanin jutek tapi kasir mending si sukses,mie ayam enak harganya kurang masuk di akal saya psen mie ayam 1 es teh manis 1 kena 20k sayurnya trlalu matng sampe warnanya tidak ijo lagi kayanya dlu tidak semahal itu si mana es nya tidak manis lagi yang nglayanin jutek tapi yang d kasir mending si makin sukses ya,2026-05-23 05:39:15.570,1,external_apr_jun_2026
ChIJj6EmYPxeZS4RA5PV1GAcTXQ,Mie Ayam Pak Kumis Asli Bumiayu,"Jl. Riyanto No.16, Sumampir Wetan, Pabuaran, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.4002193,109.2445157,4.2,Muhammad Bernaldy,Iseng cari d tiktok. Secara rasa enak. Cuma kurang baso aja. Karena kalau pribadi saya suka bgt mie ayam plus baso,5,2026-04-11T04:34:20.615Z,0,622,iseng cari tiktok rasa enak kurang bakso pribadi suka banget mie ayam plus bakso,iseng cari d tiktok secara rasa enak cuma kurang bakso aja karena kalau pribadi saya suka banget mie ayam plus bakso,2026-04-11 04:34:20.615,1,external_apr_jun_2026
ChIJj6EmYPxeZS4RA5PV1GAcTXQ,Mie Ayam Pak Kumis Asli Bumiayu,"Jl. Riyanto No.16, Sumampir Wetan, Pabuaran, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.4002193,109.2445157,4.2,Irhad Wiryo Arwanto,Makanannya enak,5,2026-04-07T10:00:29.384Z,0,622,makan enak,makanannya enak,2026-04-07 10:00:29.384,1,external_apr_jun_2026
ChIJj6EmYPxeZS4RA5PV1GAcTXQ,Mie Ayam Pak Kumis Asli Bumiayu,"Jl. Riyanto No.16, Sumampir Wetan, Pabuaran, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.4002193,109.2445157,4.2,Pramudya Mahardika,"harga mahal tapi estehnya kaya ga pake gula, gaada tisu di meja",2,2026-04-03T07:00:13.268Z,0,622,harga mahal tapi estehnya kaya tidak pake gula gaada tisu meja,harga mahal tapi estehnya kaya tidak pake gula gaada tisu di meja,2026-04-03 07:00:13.268,0,external_apr_jun_2026
ChIJqRL3DIleZS4RDQJ21bDXlmw,Mie Ayam Ijo Bpk. Sabar,"Brubahan, Purwanegara, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4235896,109.2391104,4.6,Taufik Hidayanto,"Harga mie ayam ijo 12ribu (mei 2025), lumayan enak menurut saya, tapi anak kurang suka karena kuah dan ayamnya cenderung manis. Sawi dan ayamnya lumayan banyak. Cuma agak gerah kalo siang. Parkir mobil juga di bahu jalan. Porsi standar.",4,2026-05-23T12:00:29.412Z,0,455,harga mie ayam ijo 12ribu mei lumayan enak tapi anak kurang suka kuah ayam cenderung manis sawi ayam lumayan banyak gerah siang parkir mobil bahu jalan porsi standar,harga mie ayam ijo 12ribu mei 2025 lumayan enak menurut saya tapi anak kurang suka karena kuah dan ayam cenderung manis sawi dan ayam lumayan banyak cuma agak gerah kalau siang parkir mobil juga di bahu jalan porsi standar,2026-05-23 12:00:29.412,1,external_apr_jun_2026
ChIJqRL3DIleZS4RDQJ21bDXlmw,Mie Ayam Ijo Bpk. Sabar,"Brubahan, Purwanegara, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4235896,109.2391104,4.6,Faradilla Anggraeni,"Enak enak, sayurnya ga langu. Salah satu mie ayam favorit di pwt",5,2026-05-16T07:20:47.319Z,0,455,enak enak sayur tidak langu salah mie ayam favorit pwt,enak enak sayurnya tidak langu salah satu mie ayam favorit di pwt,2026-05-16 07:20:47.319,1,external_apr_jun_2026
ChIJqRL3DIleZS4RDQJ21bDXlmw,Mie Ayam Ijo Bpk. Sabar,"Brubahan, Purwanegara, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4235896,109.2391104,4.6,Riaz Noor Fadly,"Enak ini
Mampir sini ada 2 pilihan mie yaitu standar dan ijo
Rasanya mantep banget, ini tipikal mie kecil dan rasa ayam nya manis.
Tingkat kematangan sayure pas banget dan masih fresh jadi renyah dan enak",5,2026-04-28T05:12:09.300Z,0,455,enak mampir pilih mie standar ijo bagus banget tipikal mie kecil rasa ayam manis tingkat matang sayure pas banget segar renyah enak,enak ini mampir sini ada 2 pilihan mie yaitu standar dan ijo rasanya bagus banget ini tipikal mie kecil dan rasa ayam nya manis tingkat kematangan sayure pas banget dan masih segar jadi renyah dan enak,2026-04-28 05:12:09.300,1,external_apr_jun_2026
ChIJqRL3DIleZS4RDQJ21bDXlmw,Mie Ayam Ijo Bpk. Sabar,"Brubahan, Purwanegara, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4235896,109.2391104,4.6,Novi Indarti,Enak...sayang tempatnya kurang jyaman,4,2026-04-22T00:05:20.514Z,0,455,enak sayang tempat kurang jyaman,enak sayang tempatnya kurang jyaman,2026-04-22 00:05:20.514,1,external_apr_jun_2026
ChIJqRL3DIleZS4RDQJ21bDXlmw,Mie Ayam Ijo Bpk. Sabar,"Brubahan, Purwanegara, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4235896,109.2391104,4.6,Kulkas Terbang,"Mie Ayam Hijau yang kalo disantap mengenyangkan.

Dari rasa dan tampilan kuahnya tebakan saya menganut mazhab Wonogirian. Kuah cenderung coklat, kental dan ada layer bumbu-bumbu kuning sedikit. Rasanya manis dan tebal, khas mie ayam Wonogiri yang boleh dibilang menguasai pasar Jakarta.

Bumbu minyak bawang putih dan bubuk lada yang biasa ditemui di Mie Ayam di Purwokerto hampir gak terasa. Gak kerasa gurih, smokey dan gak ada sensasi zwiiing lada, gitu.  Mungkin memang gak  pakai, atau mungkin cuma sedikit.  Sambalnya juga cabe merah, bukan campuran cabe rawit/ijo.

Tekstur mie pipih tebal, namun sangat lembut. Letoy kalo masuk di mulut gampang dikunyah dan putus. Ayamnya manis dan potongannya standar.

Pelayanan prima, sangat ramah.

Meja untuk makan tidak menyediakan tempat cutlery, bahkan gak ada sumpit, tissu. Tuauk gigi harus minta.

Ada hantu parkirnya.

Hari Minggu Buka.",5,2026-04-19T14:19:38.406Z,0,455,mie ayam hijau santap kenyang rasa tampil kuah tebak anut mazhab wonogirian kuah cenderung coklat kental layer bumbu bumbu kuning sedikit manis tebal khas mie ayam wonogiri bilang kuasa pasar jakarta bumbu minyak bawang putih bubuk lada temu mie ayam tidak tidak rasa gurih smokey tidak sensasi zwiing lada gitu tidak pakai sedikit sambal cabe merah bukan campur cabe rawit ijo tekstur mie pipih tebal namun sangat lembut letoy masuk mulut gampang kunyah putus ayam manis potong standar layan prima sangat ramah meja makan tidak sedia cutlery tidak sumpit tissu tuauk gigi hantu parkir minggu buka,mie ayam hijau yang kalau disantap mengenyangkan dari rasa dan tampilan kuah tebakan saya menganut mazhab wonogirian kuah cenderung coklat kental dan ada layer bumbu bumbu kuning sedikit rasanya manis dan tebal khas mie ayam wonogiri yang boleh dibilang menguasai pasar jakarta bumbu minyak bawang putih dan bubuk lada yang biasa ditemui di mie ayam di purwokerto hampir tidak terasa tidak kerasa gurih smokey dan tidak ada sensasi zwiing lada gitu mungkin memang tidak pakai atau mungkin cuma sedikit sambal juga cabe merah bukan campuran cabe rawit ijo tekstur mie pipih tebal namun sangat lembut letoy kalau masuk di mulut gampang dikunyah dan putus ayam manis dan potongannya standar pelayanan prima sangat ramah meja untuk makan tidak menyediakan tempat cutlery bahkan tidak ada sumpit tissu tuauk gigi harus minta ada hantu parkirnya hari minggu buka,2026-04-19 14:19:38.406,1,external_apr_jun_2026
ChIJqRL3DIleZS4RDQJ21bDXlmw,Mie Ayam Ijo Bpk. Sabar,"Brubahan, Purwanegara, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4235896,109.2391104,4.6,Syntia Paramita,"Kematangan mie pas. Kuah segar. Pemberian potongan ayam lebih banyak jeroannya (usus, ati, ampela) jd sedikit amis. Porsi sedang (tidak terlalu banyak, tidak terlalu sedikit).",5,2026-04-14T10:17:28.356Z,0,455,matang mie pas kuah segar beri potong ayam banyak jeroan usus ati ampela jd sedikit amis porsi sedang tidak terlalu banyak tidak terlalu sedikit,kematangan mie pas kuah segar pemberian potongan ayam lebih banyak jeroannya usus ati ampela jd sedikit amis porsi sedang tidak terlalu banyak tidak terlalu sedikit,2026-04-14 10:17:28.356,1,external_apr_jun_2026
ChIJIa6A2JheZS4RGBaxKksbR4Q,Mie Ayam Mbak Kimun,"Jl. Jend. Sudirman No.895, Pejagalan, Purwokerto Wetan, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53147, Indonesia",-7.431097,109.2564693,4.4,Dienta Puspita,"Rasanya mantap panas, elayanan ramah, murah. Kipas anginnya ditambah pasti lebih nyaman ☺",5,2026-06-09T06:45:51.980Z,0,768,bagus panas elayanan ramah murah kipas angin tambah nyaman,rasanya bagus panas elayanan ramah murah kipas anginnya ditambah pasti lebih nyaman,2026-06-09 06:45:51.980,1,external_apr_jun_2026
ChIJMx4q4l1eZS4RGNd03NSpQHU,Mie Ayam Tanjlig,"H6MH+CQJ, Karangjengkol, Sokanegara, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53131, Indonesia",-7.4164092,109.2294025,4.6,samodra puspita,Mantap baksonya kresss waktu di gigit. Mie ayamnya enak,5,2026-05-09T00:33:42.206Z,0,722,bagus bakso kress gigit mie ayam enak,bagus baksonya kress waktu di gigit mie ayam enak,2026-05-09 00:33:42.206,1,external_apr_jun_2026
ChIJMx4q4l1eZS4RGNd03NSpQHU,Mie Ayam Tanjlig,"H6MH+CQJ, Karangjengkol, Sokanegara, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53131, Indonesia",-7.4164092,109.2294025,4.6,Rmn,"Salah satu mie ayam terenak di Purwokerto

Tips makan mie ayamnya jangan terlalu banyak saus agar rasa mie ayamnya lwbih terasa bumbunya",5,2026-04-05T06:21:29.138Z,0,722,salah mie ayam enak tips makan mie ayam jangan terlalu banyak saus rasa mie ayam lwbih bumbu,salah satu mie ayam terenak di purwokerto tips makan mie ayam jangan terlalu banyak saus agar rasa mie ayam lwbih terasa bumbunya,2026-04-05 06:21:29.138,1,external_apr_jun_2026
ChIJMx4q4l1eZS4RGNd03NSpQHU,Mie Ayam Tanjlig,"H6MH+CQJ, Karangjengkol, Sokanegara, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53131, Indonesia",-7.4164092,109.2294025,4.6,fahryzal prasetyo,"Kalo anda baca ini, cobain mie ayam + baksonya cuy… pastikan kondisi perut anda kosong ya, karena porsinya kusus buat orang-orang yang punya porsi banyak 😁🙏🏻

Ampe lupa rasanya kan, intinya buket dan manis cuy buat karakternya.. dan kalo kalian pesen Mienya … Bilang aja “Pak Kisman Aja yang Buatin” 😁

BTW ane ngga sempet fotoin makananya, biar kalian penasaran aja wkwk",5,2026-04-04T17:35:49.533Z,0,722,baca cobain mie ayam bakso cuy pasti kondisi perut kosong porsi sus orang orang porsi banyak ampe lupa inti buket manis cuy karakter sen mie bilang kisman buatin btw ane tidak sempet fotoin makananya biar penasaran,kalau anda baca ini cobain mie ayam baksonya cuy pastikan kondisi perut anda kosong ya karena porsinya kusus untuk orang orang yang punya porsi banyak ampe lupa rasanya kan intinya buket dan manis cuy untuk karakternya dan kalau kalian pesen mie bilang aja pak kisman aja yang buatin btw ane tidak sempet fotoin makananya biar kalian penasaran aja wkwk,2026-04-04 17:35:49.533,1,external_apr_jun_2026
ChIJMx4q4l1eZS4RGNd03NSpQHU,Mie Ayam Tanjlig,"H6MH+CQJ, Karangjengkol, Sokanegara, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53131, Indonesia",-7.4164092,109.2294025,4.6,Wida Hanistya,"Beli mie ayam dibungkus koh kuahnya ga ada,,rasanya sedikit keasinan harganya terlalu mahal 17k mie ayam biasa dengan rasa yg asin",3,2026-04-01T08:08:45.187Z,0,722,beli mie ayam bungkus koh kuah tidak sedikit asin harga terlalu mahal 17k mie ayam rasa asin,beli mie ayam dibungkus koh kuah tidak ada rasanya sedikit keasinan harganya terlalu mahal 17k mie ayam biasa dengan rasa yang asin,2026-04-01 08:08:45.187,0,external_apr_jun_2026
ChIJMx4q4l1eZS4RGNd03NSpQHU,Mie Ayam Tanjlig,"H6MH+CQJ, Karangjengkol, Sokanegara, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53131, Indonesia",-7.4164092,109.2294025,4.6,Katrina Utami,best banget mi ayam toping tetelan 👍🏻 tipe mi yang ukurannya kecil tapi porsi banyak 💯 baksonya juga empuk & kuahnya seger pol,5,2026-04-01T07:52:25.961Z,0,722,terbaik banget mie ayam taburan tetelan tipe mie ukur kecil tapi porsi banyak bakso empuk kuah seger pol,terbaik banget mie ayam taburan tetelan tipe mie yang ukurannya kecil tapi porsi banyak baksonya juga empuk kuah seger pol,2026-04-01 07:52:25.961,1,external_apr_jun_2026
ChIJB_I_rGJeZS4R6N3Mbln0T6c,Mie Ayam Tipar,"H6FP+429, Jl. Kolonel Sugiono, Kranjimuntang, Purwanegara, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.427217,109.2351073,4.4,Dwi Muhti Rahmawati,"harganya lumayan mahal, untuk harga 14k porsinya juga sedikit. rasanya juga biasa aja sih",2,2026-05-15T23:32:25.070Z,0,610,harga lumayan mahal harga 14k porsi sedikit,harganya lumayan mahal untuk harga 14k porsinya juga sedikit rasanya juga biasa aja sih,2026-05-15 23:32:25.070,0,external_apr_jun_2026
ChIJB_I_rGJeZS4R6N3Mbln0T6c,Mie Ayam Tipar,"H6FP+429, Jl. Kolonel Sugiono, Kranjimuntang, Purwanegara, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.427217,109.2351073,4.4,Viee maratin,Maap saya fokus ke sampah bawah tangga & kandang burung didalam rumahnya,5,2026-04-18T05:14:15.803Z,0,610,maap fokus sampah tangga kandang burung dalam rumah,maap saya fokus ke sampah bawah tangga kandang burung didalam rumahnya,2026-04-18 05:14:15.803,0,external_apr_jun_2026
ChIJOV0RGZleZS4Rj7dTbbBYfYA,Mie Ayam Deddy,"H794+W9H, Jl. Jend. Sudirman, Sokayasa, Purwokerto Wetan, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53147, Indonesia",-7.4301934,109.2559782,4.6,Irma Mustika,"Porsinya banyak, mienya enak bangetttt.. Langganan dari jaman kuliah di kalibakal.",5,2026-05-02T13:31:45.666Z,0,311,porsi banyak mie enak bangett langgan jaman kuliah kalibakal,porsinya banyak mie enak bangett langganan dari jaman kuliah di kalibakal,2026-05-02 13:31:45.666,1,external_apr_jun_2026
ChIJabBj1B9fZS4RIw6Vh9Nfvhg,Mie Ayam & Bakso WE-TAN,"Jl. Senopati, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53113, Indonesia",-7.4157893,109.2637874,4.4,Siti Suyanti,"Lumayan enak,agak mahal",4,2026-06-01T16:42:51.370Z,0,107,lumayan enak mahal,lumayan enak agak mahal,2026-06-01 16:42:51.370,1,external_apr_jun_2026
ChIJabBj1B9fZS4RIw6Vh9Nfvhg,Mie Ayam & Bakso WE-TAN,"Jl. Senopati, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53113, Indonesia",-7.4157893,109.2637874,4.4,Valeandro Rico,"Mie ayam yang sangat enak. Semangkok mie ayam berisi: mie, sawi, ayam, dan kuah. Mienya kenyal dan lembut, ayamnya dapat banyak dan rasanya enak. Kuahnya sangat gurih. Menu yang tersedia disini ada mie ayam, mie ayam bakso, mie ayam pangsit, mie ayam ceker, mie ayam kriuk. Minuman yang tersedia air es, es teh, teh panas, es jeruk, jeruk panas.

Waktu kesini pesen mie ayam bakso, baksonya sangat enak, berasa dagingnya, kenyal dan padat.

Di meja tersedia saos, sambal, tisu, sendok & sumpit.

Pelayanan cepat dan ramah. Banyak tersedia tempat duduk untuk makan ditempat.

Secara keseluruhan mie ayam ini sangat wajib dicoba ketika berada di Arcawinangun, Purwokerto",5,2026-04-03T04:43:26.867Z,0,107,mie ayam sangat enak semangkok mie ayam isi mie sawi ayam kuah mie kenyal lembut ayam banyak enak kuah sangat gurih menu sedia mie ayam mie ayam bakso mie ayam pangsit mie ayam ceker mie ayam kriuk minum sedia air es es teh teh panas es jeruk jeruk panas kesini sen mie ayam bakso bakso sangat enak asa daging kenyal padat meja sedia saos sambal tisu sendok sumpit layan cepat ramah banyak sedia duduk makan tempat mie ayam sangat wajib coba arcawinangun,mie ayam yang sangat enak semangkok mie ayam berisi mie sawi ayam dan kuah mie kenyal dan lembut ayam dapat banyak dan rasanya enak kuah sangat gurih menu yang tersedia disini ada mie ayam mie ayam bakso mie ayam pangsit mie ayam ceker mie ayam kriuk minuman yang tersedia air es es teh teh panas es jeruk jeruk panas waktu kesini pesen mie ayam bakso baksonya sangat enak berasa daging kenyal dan padat di meja tersedia saos sambal tisu sendok sumpit pelayanan cepat dan ramah banyak tersedia tempat duduk untuk makan ditempat secara keseluruhan mie ayam ini sangat wajib dicoba ketika berada di arcawinangun purwokerto,2026-04-03 04:43:26.867,1,external_apr_jun_2026
ChIJabBj1B9fZS4RIw6Vh9Nfvhg,Mie Ayam & Bakso WE-TAN,"Jl. Senopati, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53113, Indonesia",-7.4157893,109.2637874,4.4,Rudiyanti R,"Sambelnya kecut (asem)
Porsi cukup
Baksonya biasa saja
Karyawanya sibuk megang HP semua (kaya males).",2,2026-04-01T08:19:58.578Z,0,107,sambal kecut asem porsi cukup bakso karyawanya sibuk megang hp kaya males,sambal kecut asem porsi cukup baksonya biasa saja karyawanya sibuk megang hp semua kaya males,2026-04-01 08:19:58.578,0,external_apr_jun_2026
ChIJU2LAnzFcZS4R2IzdxnmMrBE,"Mie Ayam ""We-Tan""2","Jl. Kyai H. Wahid Hasim, Windusara, Karangklesem, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53144, Indonesia",-7.4502034,109.2429061,4.4,darGoz (Dargoz),Jamin pengin balik lagi,5,2026-05-21T02:54:02.510Z,0,643,jamin pengin,jamin pengin balik lagi,2026-05-21 02:54:02.510,1,external_apr_jun_2026
